V1,V2,V3,V4,V7,V8,V9,V10,Time0,Time1_AfterDemo,Group ID,Time2_AfterDV,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.3_TEXT,Q2.4,Q2.4_TEXT,Q2.5,Q2.6,Q2.6_TEXT,Q2.7,Q2.8,Q2.9,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q5.1,Q5.2,Q5.3,Q5.4,Q6.1,Q6.2,Q6.3,Q30,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,DO-BR-FL_5
R_2WwZoE354UVc3KW,Default Response Set,Anonymous,,0,4/23/18 16:20,4/23/18 16:23,1,16:20:05,16:21:43,CONTROL,16:23:22,6643026,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"$150,000 or more",Republican,,Not very strong,,,1,Good,Important,1,Agree,Agree,1,1,Disagree somewhat,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,Yes,,,,,,FL_12
R_1C16ue8Rlp45XYU,Default Response Set,Anonymous,,0,4/23/18 16:22,4/23/18 16:23,1,16:22:11,16:22:44,TREAT,16:23:31,9000429,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Other or unclassified,technology,"Between $70,000 and $79,999",Independent,,,,Neither,1,Good,Important,1,Neither agree nor disagree,Neither agree nor disagree,,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,No,1,1,2,3,4,FL_32
R_2Xiikbv2grJ2gt8,Default Response Set,Anonymous,,0,4/23/18 16:19,4/23/18 16:23,1,16:19:13,16:20:14,TREAT,16:23:56,7487759,1,1,Not working,,,,,"Between $20,000 and $29,999",Independent,,,,Closer to Republican,1,Good,Very important,1,Agree,Neither agree nor disagree,,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_2YuqCo44cwdizwy,Default Response Set,Anonymous,,0,4/23/18 16:20,4/23/18 16:24,1,16:20:20,16:22:20,TREAT,16:24:03,4216794,1,1,Prefer not to answer,,,,,"Between $60,000 and $69,999",Republican,,Strong,,,1,Very good,Very important,1,Neither agree nor disagree,Agree strongly,,1,Agree somewhat,Disagree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat worse off,No,1,1,2,3,4,FL_32
R_1OjAnw4iguFmHPd,Default Response Set,Anonymous,,0,4/23/18 16:22,4/23/18 16:24,1,16:22:21,16:22:50,CONTROL,16:24:05,3556563,1,1,Not working,,,,,"Between $70,000 and $79,999",Republican,,Strong,,,1,Very good,Very important,1,Agree,Neither agree nor disagree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Discourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_2ccJrSCEQK45wk7,Default Response Set,Anonymous,,0,4/23/18 16:23,4/23/18 16:24,1,16:23:15,16:24:13,CONTROL,16:24:50,8054185,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Retail trade,,"Between $30,000 and $39,999",Independent,,,,Closer to Democratic,1,Very good,Very important,1,Disagree,Agree strongly,1,1,Disagree strongly,Disagree somewhat,Agree somewhat,1,Neither encourage nor discourage,A lot worse off,Yes,,,,,,FL_12
R_1C4wjemEPkTyzVf,Default Response Set,Anonymous,,0,4/23/18 16:21,4/23/18 16:24,1,16:21:49,16:23:00,CONTROL,16:24:54,8654097,1,1,Prefer not to answer,,,,,"Between $30,000 and $39,999",Democrat,,,Strong,,1,Good,Very important,1,Neither agree nor disagree,Agree,1,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Not sure,,,,,,FL_12
R_241WHMGQRiMSwXW,Default Response Set,Anonymous,,0,4/23/18 16:24,4/23/18 16:25,1,16:24:02,16:24:19,TREAT,16:25:11,6803181,1,1,Working,"GOVERNMENT (federal, state, or local)",,Construction,,"Between $60,000 and $69,999",Democrat,,,Strong,,1,Very good,Very important,1,Disagree,Agree strongly,,1,Disagree somewhat,Disagree somewhat,Disagree somewhat,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_3jyWTtVbfmBnWXn,Default Response Set,Anonymous,,0,4/23/18 16:20,4/23/18 16:25,1,16:20:57,16:23:44,TREAT,16:25:45,8830060,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Real estate or rental and leasing,,"Between $20,000 and $29,999",Republican,,Strong,,,1,Very good,Very important,1,Agree,Agree,,1,Agree strongly,Agree strongly,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_30qMAO5Lta4Ro7p,Default Response Set,Anonymous,,0,4/23/18 16:24,4/23/18 16:26,1,16:24:47,16:25:27,CONTROL,16:26:19,4087879,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $20,000 and $29,999",Democrat,,,Not very strong,,1,Good,Very important,1,Disagree,Agree strongly,1,1,Agree somewhat,Agree strongly,Agree somewhat,1,Discourage somewhat,Somewhat worse off,Yes,,,,,,FL_12
R_12EWtb1qZYdneaG,Default Response Set,Anonymous,,0,4/23/18 16:20,4/23/18 16:26,1,16:20:16,16:23:47,CONTROL,16:26:25,492523,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Construction,,"Between $20,000 and $29,999",Independent,,,,Closer to Republican,1,Very good,Very important,1,Agree,Neither agree nor disagree,1,1,Agree somewhat,Disagree somewhat,Agree strongly,1,Encourage a lot,Somewhat better off,Yes,,,,,,FL_12
R_3fdhvnS7UIHTdS3,Default Response Set,Anonymous,,0,4/23/18 16:25,4/23/18 16:27,1,16:25:59,16:26:15,CONTROL,16:27:01,4826929,1,1,Not working,,,,,"Between $50,000 and $59,999",Independent,,,,Closer to Democratic,1,Not particularly good,Not very important,1,Neither agree nor disagree,Agree,1,1,Disagree somewhat,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Somewhat better off,No,,,,,,FL_12
R_3EKCVCCVZyFcZtd,Default Response Set,Anonymous,,0,4/23/18 16:27,4/23/18 16:27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2cveIaDbxyqa4VO,Default Response Set,Anonymous,,0,4/23/18 16:24,4/23/18 16:27,1,16:24:19,16:25:56,TREAT,16:27:37,2688506,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Admin, support, waste management or remediation services",,"Between $70,000 and $79,999",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Agree,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_1EhgFrvNyMwc59U,Default Response Set,Anonymous,,0,4/23/18 16:26,4/23/18 16:27,1,16:26:49,16:27:16,CONTROL,16:27:58,9076002,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,"Arts, entertainment or recreation",,"Between $60,000 and $69,999",Independent,,,,Closer to Democratic,1,Somewhat good,Not at all important,1,Disagree strongly,Agree strongly,1,1,Neither agree nor disagree,Neither agree nor disagree,Agree strongly,1,Encourage somewhat,Neither better off nor worse off,Not sure,,,,,,FL_12
R_3QLRdVjctNqiLh8,Default Response Set,Anonymous,,0,4/23/18 16:26,4/23/18 16:28,1,16:26:54,16:27:19,TREAT,16:28:43,373639,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Admin, support, waste management or remediation services",,"Between $20,000 and $29,999",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Disagree,Agree strongly,,1,Disagree somewhat,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_1OwUKKNmc6N35Kd,Default Response Set,Anonymous,,0,4/23/18 16:27,4/23/18 16:28,1,16:27:02,16:27:39,CONTROL,16:28:53,7283831,1,1,Student,,,,,"$19,999 or less",Independent,,,,Closer to Democratic,1,Good,Not very important,1,Disagree strongly,Agree strongly,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Not sure,,,,,,FL_12
R_sjIodCed7j48Qb7,Default Response Set,Anonymous,,0,4/23/18 16:26,4/23/18 16:28,1,16:26:55,16:27:37,TREAT,16:28:57,9922198,1,1,Not working,,,,,"Between $60,000 and $69,999",Democrat,,,Not very strong,,1,Good,Important,1,Neither agree nor disagree,Agree strongly,,1,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_3qsbPW77TdJi9Ya,Default Response Set,Anonymous,,0,4/23/18 16:27,4/23/18 16:29,1,16:27:49,16:28:45,TREAT,16:29:28,776614,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Admin, support, waste management or remediation services",,"$19,999 or less",Independent,,,,Neither,1,Somewhat good,Not very important,1,Neither agree nor disagree,Neither agree nor disagree,,1,Disagree somewhat,Agree somewhat,Neither agree nor disagree,1,Discourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_12kZbErmpdBdAEw,Default Response Set,Anonymous,,0,4/23/18 16:27,4/23/18 16:29,1,16:27:15,16:28:18,CONTROL,16:29:32,7519425,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Finance or insurance,,"Between $120,000 and $149,999",Independent,,,,Neither,1,Good,Important,1,Neither agree nor disagree,Agree,1,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Somewhat worse off,Yes,,,,,,FL_12
R_3hDv6rKeb71hfZI,Default Response Set,Anonymous,,0,4/23/18 16:27,4/23/18 16:29,1,16:27:25,16:28:03,TREAT,16:29:33,6606087,1,1,Not working,,,,,"$19,999 or less",Republican,,Not very strong,,,1,Very good,Very important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_2TXdP091jd3jdfk,Default Response Set,Anonymous,,0,4/23/18 16:27,4/23/18 16:30,1,16:27:57,16:29:02,CONTROL,16:30:10,3808568,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Other or unclassified,Entertainment,"Between $20,000 and $29,999",Independent,,,,Closer to Republican,1,Good,Important,1,Disagree,Agree,1,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,No,,,,,,FL_12
R_3JFz9lKzW2z4FBY,Default Response Set,Anonymous,,0,4/23/18 16:28,4/23/18 16:30,1,16:28:42,16:29:29,CONTROL,16:30:20,9847770,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,"Arts, entertainment or recreation",,"Between $90,000 and $119,999",Democrat,,,Not very strong,,1,Good,Important,1,Agree,Agree,1,1,Agree somewhat,Neither agree nor disagree,Disagree somewhat,1,Discourage somewhat,Somewhat worse off,Yes,,,,,,FL_12
R_2zGaIjChG18WwDI,Default Response Set,Anonymous,,0,4/23/18 16:29,4/23/18 16:31,1,16:29:08,16:29:37,TREAT,16:31:07,5713173,1,1,Not working,,,,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Somewhat good,Not very important,1,Disagree strongly,Agree strongly,,1,Neither agree nor disagree,Agree somewhat,Agree strongly,1,Encourage a lot,Somewhat better off,No,1,1,2,3,4,FL_32
R_2qCp0PlIW1eWBJn,Default Response Set,Anonymous,,0,4/23/18 16:29,4/23/18 16:31,1,16:29:18,16:30:07,CONTROL,16:31:07,8044382,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $90,000 and $119,999",Independent,,,,Closer to Democratic,1,Very good,Very important,1,Agree,Agree,1,1,Agree somewhat,Agree somewhat,Disagree somewhat,1,Discourage somewhat,Neither better off nor worse off,Yes,,,,,,FL_12
R_2wTV6Lc5q6sVamj,Default Response Set,Anonymous,,0,4/23/18 16:27,4/23/18 16:31,1,16:27:05,16:30:05,TREAT,16:31:11,2435266,1,1,Student,,,,,"Between $40,000 and $49,999",Independent,,,,Neither,1,Very good,Very important,1,Agree,Agree,,1,Agree somewhat,Agree somewhat,Agree strongly,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_2bK7fyDluZB8Ugj,Default Response Set,Anonymous,,0,4/23/18 16:30,4/23/18 16:31,1,16:30:38,16:31:00,CONTROL,16:31:35,4286325,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $40,000 and $49,999",Republican,,Not very strong,,,1,Good,Important,1,Agree,Agree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_3HnWjN8qqODs5VS,Default Response Set,Anonymous,,0,4/23/18 16:30,4/23/18 16:31,1,16:30:27,16:30:54,CONTROL,16:31:45,9933421,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"$150,000 or more",Democrat,,,Not very strong,,1,Somewhat good,Not very important,1,Neither agree nor disagree,Agree,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Not sure,,,,,,FL_12
R_3OjJkLWL6aJ7kfy,Default Response Set,Anonymous,,0,4/23/18 16:30,4/23/18 16:32,1,16:30:11,16:30:49,TREAT,16:32:11,9818072,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $60,000 and $69,999",Democrat,,,Strong,,1,Good,Very important,1,Neither agree nor disagree,Agree,,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage a lot,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_10ATafYtnF4qPIm,Default Response Set,Anonymous,,0,4/23/18 16:30,4/23/18 16:33,1,16:30:34,16:31:16,TREAT,16:33:10,908392,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Closer to Republican,1,Good,Important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Somewhat worse off,Not sure,1,1,2,3,4,FL_32
R_6X3lHh8YdfkmBIR,Default Response Set,Anonymous,,0,4/23/18 16:32,4/23/18 16:33,1,16:32:23,16:32:49,CONTROL,16:33:17,7979550,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,"Professional, scientific or technical services",,"Between $90,000 and $119,999",Republican,,Not very strong,,,1,Very good,Very important,1,Neither agree nor disagree,Neither agree nor disagree,1,1,Disagree somewhat,Agree strongly,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,No,,,,,,FL_12
R_9o7sKsBSG7THiCJ,Default Response Set,Anonymous,,0,4/23/18 16:32,4/23/18 16:33,1,16:32:20,16:32:45,TREAT,16:33:44,6811650,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $90,000 and $119,999",Republican,,Not very strong,,,1,Good,Important,1,Agree,Agree,,1,Disagree somewhat,Agree strongly,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_2AL7ObZ4pE6AEtK,Default Response Set,Anonymous,,0,4/23/18 16:33,4/23/18 16:33,1,16:33:09,16:33:26,CONTROL,16:33:50,952443,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $20,000 and $29,999",Democrat,,,Not very strong,,1,Good,Important,1,Agree,Agree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_1FeMgi3qRq2tBuz,Default Response Set,Anonymous,,0,4/23/18 16:31,4/23/18 16:33,1,16:31:21,16:32:26,TREAT,16:33:55,2653706,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Accommodation or food services,,"Between $40,000 and $49,999",Independent,,,,Neither,1,Good,Very important,1,Disagree,Agree,,1,Agree strongly,Agree strongly,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_tL3ScsQqUp44sgh,Default Response Set,Anonymous,,0,4/23/18 16:30,4/23/18 16:34,1,16:30:29,16:31:47,CONTROL,16:34:07,8575804,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,"Professional, scientific or technical services",,"Between $20,000 and $29,999",Democrat,,,Not very strong,,1,Very good,Very important,1,Disagree,Agree strongly,1,1,Disagree somewhat,Agree somewhat,Agree strongly,1,Encourage a lot,A lot better off,No,,,,,,FL_12
R_1FLi6D5fv9OwRuJ,Default Response Set,Anonymous,,0,4/23/18 16:32,4/23/18 16:34,1,16:32:05,16:32:47,CONTROL,16:34:10,6015018,1,1,Not working,,,,,"Between $50,000 and $59,999",Democrat,,,Strong,,1,Very good,Important,1,Disagree,Agree strongly,1,1,Agree somewhat,Agree strongly,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_2dumGSfAmC4WHnE,Default Response Set,Anonymous,,0,4/23/18 16:32,4/23/18 16:34,1,16:32:46,16:33:05,TREAT,16:34:27,5013616,1,1,Not working,,,,,"Between $40,000 and $49,999",Independent,,,,Closer to Democratic,1,Very good,Very important,1,Neither agree nor disagree,Neither agree nor disagree,,1,Neither agree nor disagree,Agree somewhat,Agree strongly,1,Encourage a lot,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_2ePXtfcpro34mW3,Default Response Set,Anonymous,,0,4/23/18 16:32,4/23/18 16:34,1,16:32:46,16:33:30,CONTROL,16:34:40,4882224,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Construction,,"Between $50,000 and $59,999",Democrat,,,Strong,,1,Somewhat good,Very important,1,Agree,Agree strongly,1,1,Agree somewhat,Disagree somewhat,Agree strongly,1,Encourage a lot,Somewhat better off,Yes,,,,,,FL_12
R_3rTizNdf1c0s3UK,Default Response Set,Anonymous,,0,4/23/18 16:32,4/23/18 16:35,1,16:32:58,16:33:28,TREAT,16:35:01,7815508,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,"Arts, entertainment or recreation",,"Between $80,000 and $89,999",Democrat,,,Not very strong,,1,Not at all good,Not at all important,1,Disagree strongly,Agree,,1,Agree somewhat,Agree strongly,Agree somewhat,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_1jGOK1XOpAaYOvm,Default Response Set,Anonymous,,0,4/23/18 16:32,4/23/18 16:35,1,16:32:23,16:33:26,TREAT,16:35:13,1626114,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $120,000 and $149,999",Republican,,Not very strong,,,1,Very good,Important,1,Disagree,Agree,,1,Agree somewhat,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_1kXgHKDGcprXXOg,Default Response Set,Anonymous,,0,4/23/18 16:33,4/23/18 16:35,1,16:33:40,16:34:18,CONTROL,16:35:18,8292600,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $20,000 and $29,999",Republican,,Not very strong,,,1,Very good,Very important,1,Agree strongly,Agree strongly,1,1,Agree somewhat,Neither agree nor disagree,Agree strongly,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_1gUdzrxS5evKOtq,Default Response Set,Anonymous,,0,4/23/18 16:33,4/23/18 16:35,1,16:33:46,16:34:18,CONTROL,16:35:23,8212931,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Construction,,"Between $40,000 and $49,999",Republican,,Not very strong,,,1,Good,Important,1,Neither agree nor disagree,Neither agree nor disagree,1,1,Neither agree nor disagree,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_3017l9DiK5izZ6B,Default Response Set,Anonymous,,8,4/23/18 16:35,4/23/18 16:35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2qE6YdkopBux7HA,Default Response Set,Anonymous,,0,4/23/18 16:33,4/23/18 16:35,1,16:33:17,16:34:04,TREAT,16:35:41,9520143,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"Between $90,000 and $119,999",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Neither agree nor disagree,,1,Neither agree nor disagree,Agree somewhat,Agree strongly,1,Encourage a lot,A lot better off,Yes,1,1,2,3,4,FL_32
R_2Ubhh9sab1834b5,Default Response Set,Anonymous,,0,4/23/18 16:34,4/23/18 16:35,1,16:34:53,16:35:16,TREAT,16:35:58,7972885,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Finance or insurance,,"Between $40,000 and $49,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Agree,Neither agree nor disagree,,1,Agree somewhat,Disagree somewhat,Agree somewhat,1,Encourage a lot,Somewhat worse off,Yes,1,1,2,3,4,FL_32
